nflx-Close,Trade,Idea,$NFLX,Nov,$AMZN,Liberty,@EliteOptions2:,$aapl,$ge,$AAPL,told,weeks,cash,discounted,flow,model,Dec,bid/ask:,$msft,$slv,$f,$DIS,@BrianFeroldi:,$tsla,$nem,$aal,$dal,Amazon,Biggest,mistakes,Apple,PC,maker,online,@breadboxalerts:,@vincent13031925:,$dis,companies,growth,Market,@charliebilello:,Ratios,notable,Cap,$amzn,Earnings,As,stocks,share,After,Members,absolutely,love,"""live""",Hours,Report,community,$gld,$nflx,Netflix,$SHOP,Ark,$TSLA,argue,domain,expertise.,Rocketlab/SpaceX,$GOLD,In,$TSM,article,Monday,tonight,discussing,$AMD,loserlast,emails,LOW,$fb,$QQQ,$FNGU,$FB,$bac,$ba,$plug,$NIO,back,50C,3.25/3.30Closed,44.56,FridayNIO,needs,52,weekly,Day,break,activity,Cathie,Top,today,Tech,catching,bid,lagging,broader,markets,investors,rotate,space.,With,@GirlNextDoorBet:,240%,$MSFT,$SPY,$IWM,$ES,$VXX,$DIA,$UVXY,$TQQQ,Weekly,@PandaOptions:,27,Pandas,Watchlist,$crm,FREE,$NFLX:,"""Netflix""",mentioned,"""Qurate","Retail,","Broadband,",GCI,FridayNeeds,set,$spy,@CNBCFastMoney:,technician,Today,$PYPL,"InvestBought:$SHOP,",$68.1M,$29M,"$20.5M$PYPL,","$20.5M$GOOGL,","$19.8M$JD,",$CSTL,$EXAS,Buy,$GLD:,$gold,Flow
486.769989,0.001230012,0,0.017220172,0.003690037,0.002460025,0,0,0.002460025,0,0.002460025,0,0.001230012,0.001230012,0,0,0,0,0,0,0,0,0.018450185,0,0.002460025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004920049,0.002460025,0,0,0,0,0,0,0,0,0.004920049,0.001230012,0,0,0,0,0,0,0,0,0,0.002460025,0,0,0,0.002460025,0,0,0,0,0,0,0,0,0,0,0,0.001230012,0,0,0,0,0,0,0.001230012,0,0,0,0.001230012,0,0,0,0,0,0,0,0,0,0,0,0,0.001230012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001230012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002460025,0,0,0.001230012,0,0,0,0,0,0,0,0,0,0,0,0,0.001230012
482.839996,0,0,0.006674082,0,0.014460512,0,0,0.004449388,0,0.002224694,0,0,0,0,0,0,0,0,0.002224694,0,0,0.001112347,0,0.002224694,0,0,0,0,0,0,0,0,0,0,0.016685206,0,0,0,0,0,0,0,0,0,0.002224694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004449388,0,0,0,0.002224694,0,0,0,0,0,0.005561735,0.001112347,0,0,0,0,0,0,0,0,0.002224694,0.001112347,0,0.002224694,0,0,0,0.001112347,0.002224694,0,0,0,0,0,0,0.005561735,0,0.001112347,0,0,0,0.002224694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002224694,0,0,0,0,0,0,0.001112347,0,0,0,0,0.002224694,0,0,0,0,0,0,0,0,0,0,0.004449388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482.839996,0,0,0.013110846,0,0.00476758,0,0,0,0,0.001191895,0.020262217,0,0.019070322,0.019070322,0.019070322,0.019070322,0,0,0.00476758,0,0,0.007151371,0.017878427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00476758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005959476,0,0,0,0.00238379,0,0,0,0,0,0,0,0.001191895,0,0,0,0,0,0,0,0.00476758,0,0,0.00238379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00238379,0.001191895,0.001191895,0,0,0,0,0,0,0,0,0.001191895,0,0,0.001191895,0.001191895,0.001191895,0.001191895,0,0,0,0,0,0,0,0,0,0.00476758,0,0,0,0,0,0,0,0,0,0,0.00476758,0,0,0,0,0,0,0,0,0,0,0,0,0.001191895,0,0,0
482.839996,0.027411168,0.027411168,0.002030457,0.023350254,0.001015228,0,0.021319797,0.001015228,0,0.001015228,0,0,0,0,0,0,0.004060914,0.017258883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001015228,0.01319797,0,0.002030457,0,0,0,0,0,0,0,0,0,0,0.001015228,0,0,0,0.002030457,0,0,0,0,0,0,0,0,0.005076142,0,0,0,0,0,0,0.001015228,0,0,0.001015228,0,0.001015228,0,0.009137056,0.009137056,0.009137056,0.009137056,0.009137056,0.009137056,0.009137056,0.009137056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002030457,0,0,0,0.001015228,0,0,0,0,0,0,0,0,0,0,0,0,0.008121827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479.100006,0.001106195,0,0.007743363,0,0.002212389,0,0,0.003318584,0,0.005530973,0,0,0,0,0,0,0,0,0.001106195,0,0,0,0,0.002212389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003318584,0,0,0,0,0.001106195,0,0,0,0,0,0,0,0,0.006637168,0.002212389,0,0,0.004424779,0,0,0,0,0,0.001106195,0,0,0.001106195,0,0,0,0,0,0,0.005530973,0.003318584,0,0.003318584,0,0.001106195,0,0,0,0,0,0,0,0,0,0,0,0.001106195,0,0,0.008849558,0.008849558,0.008849558,0.008849558,0.008849558,0.008849558,0.008849558,0.008849558,0.008849558,0.008849558,0.008849558,0.002212389,0,0,0.001106195,0.003318584,0.002212389,0,0.002212389,0,0,0,0,0,0,0,0,0,0.001106195,0.001106195,0.001106195,0.001106195,0,0,0,0,0,0,0.001106195,0.007743363,0.007743363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480.630005,0.001267427,0,0.01774398,0,0.001267427,0,0,0.003802281,0,0.002534854,0,0,0,0,0,0,0,0,0,0,0,0.001267427,0,0.003802281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001267427,0,0,0,0,0,0,0.001267427,0.001267427,0,0,0,0,0,0,0,0,0,0,0.003802281,0.002534854,0,0,0.001267427,0,0,0,0,0,0,0,0.010139417,0,0,0,0,0,0,0,0,0.001267427,0,0.003802281,0,0,0,0.001267427,0.001267427,0,0,0,0,0,0,0.001267427,0.001267427,0,0.001267427,0,0,0,0,0,0,0,0,0,0,0,0,0.002534854,0,0,0.002534854,0.003802281,0,0,0,0,0,0,0,0,0,0,0,0,0.002534854,0,0,0,0,0,0,0,0,0,0.003802281,0,0,0,0,0,0,0,0,0,0,0,0,0.001267427,0,0,0
481.790009,0.001135074,0,0.013620885,0,0.002270148,0,0,0.004540295,0,0.001135074,0,0,0,0,0,0,0,0,0.003405221,0,0,0.001135074,0,0.001135074,0,0,0,0,0,0,0,0,0,0,0.005675369,0,0.001135074,0,0.001135074,0,0,0,0,0,0.004540295,0,0,0,0,0.001135074,0,0,0,0,0,0,0,0,0.00908059,0,0,0,0.011350738,0,0,0,0,0,0.010215664,0,0.002270148,0,0,0,0.001135074,0,0,0,0.007945516,0.001135074,0,0.001135074,0,0,0,0,0,0,0,0,0,0,0,0.00908059,0.00908059,0.001135074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001135074,0,0,0.002270148,0.001135074,0,0,0,0,0,0,0,0.001135074,0,0,0,0.004540295,0.001135074,0,0,0,0,0,0,0,0,0,0.005675369,0,0,0.001135074,0,0,0,0,0,0,0,0,0,0,0,0,0
484.670013,0,0,0.010440835,0,0.001160093,0,0,0.004640371,0,0.002320186,0,0,0,0,0,0,0,0,0.003480278,0,0,0,0.001160093,0.003480278,0,0,0,0.001160093,0,0,0,0,0,0,0,0,0,0,0,0.002320186,0,0,0,0,0.003480278,0,0,0.001160093,0.012761021,0.012761021,0.012761021,0.012761021,0.012761021,0.012761021,0.012761021,0.012761021,0.012761021,0,0.00812065,0,0.001160093,0,0.002320186,0,0,0,0,0,0,0,0,0,0,0,0.002320186,0,0,0,0.004640371,0.001160093,0,0.002320186,0,0.001160093,0,0.001160093,0,0,0,0,0,0,0,0,0,0,0,0,0.002320186,0,0,0,0,0,0,0,0.001160093,0,0,0.001160093,0,0,0.001160093,0.001160093,0.001160093,0,0.001160093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002320186,0,0,0,0,0,0,0,0,0,0,0,0,0.001160093,0,0,0
488.23999,0,0,0.009174312,0,0.02293578,0.021788991,0,0,0,0.020642202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017201835,0.017201835,0.017201835,0.017201835,0.017201835,0.017201835,0.017201835,0.003440367,0.016055046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001146789,0.001146789,0,0,0,0,0,0,0,0,0.001146789,0,0,0,0,0,0.004587156,0,0,0,0,0,0,0,0,0.001146789,0,0.003440367,0,0,0,0,0,0,0,0.001146789,0,0,0,0,0.001146789,0.001146789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008027523,0.008027523,0.008027523,0.008027523,0.008027523,0.008027523,0.008027523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488.23999,0,0,0.013245033,0,0.01214128,0,0,0,0,0.007726269,0,0,0,0,0,0,0,0,0.001103753,0,0,0,0.002207506,0,0,0,0,0.007726269,0.007726269,0.007726269,0.007726269,0.007726269,0.007726269,0.007726269,0,0.007726269,0,0,0,0,0,0,0,0,0.001103753,0,0.001103753,0,0,0,0,0,0,0,0,0,0,0,0.001103753,0.003311258,0,0,0,0.011037528,0.011037528,0.011037528,0.011037528,0,0,0,0.001103753,0,0,0,0,0,0,0,0.001103753,0,0,0.002207506,0,0,0,0,0,0,0,0,0,0,0,0,0.002207506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001103753,0,0,0.001103753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001103753,0,0,0.001103753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
