Tsla-Close,RT,$TSLA,@OSAISENMAN:,$tsla,S&amp;P,bitcoin,$btc,Great!,Sachs,Goldman,I,Tesla,500,3,price,A,TSLA,$780 ,gap,sports,de,industry,target,year.,$DKNG,Expect,nice,biggest,heading,catalyst,betting,weekends,"Buy,",@cambridgealgo:,market,Berkshire,$NIO,su,Trade,Idea,The,thanks!,join,upgraded,@WallStreetYoda:,en,los,stock,@EliteOptions2:,$LI,@chesterinvest:,higher,Tesla's,$AMZN,Apple,replacing,@garyblack00,$XPEV,Do,@,better,did,term,Oldman,Improved,$ZM,Nov,20,Model,cap,@charliebilello:,$28 ,Hathaway.Sales,(TTM)...Tesla:,billionBerkshire:,$279 ,added,Announces,months,Month,Giveaway,($447,Value!),giving,away,service!To,Follow,Investment,short,la,#NASDAQ,&amp;,If,move,sell.,Who,time,bigger,@Mashinsky:,7272%,$2.50We,disrupting,cars.Ours,good,It,Price,PT,upped,October,mid,Sacks,raised,$450.Now,$780.Expect,Upgrades,#Tesla,@elonmusk,$nio,share,$AAPL,bid/ask:,new,shares,replace,$SPY,Jim,y,@vincent13031925:,Biggest,mistakes,century:80s:,PC,maker,Amazon,online,-&gt;,Elon,Just,$5B,(Nov,$MSFT,$GM,"$TSLA,","$NIO,","$SNAP,","$AAL,","$CLSK,","$BLNK,","$PLUG,",$FLUX,"$TRNE,","$SBE,","$PIC,","$KCAC,","$VLDR,","$PINS,","$AAPL,","$TTCF,",@stevenmarkryan:,sales,neutral,outlook,margin,@squawksquare,@stevenmarkryan,$tslaq,#tsla,#nio,$nioq,#nioq,#niogang,#tslaq,@tesla,@nioglobal,Musk,told,Management,traders,EV,think,@DCDOWORK:,In,Implementation,Addition,@Tesla,finally,Congrats,500!,say,ratio=,Mill.,For,hours,company,inclusion,buy,10,Top,100
411.76001,0.016363636,0.022424242,0,0.002424242,0,0,0,0,0,0,0.006666667,0.003030303,0,0,0.000606061,0,0.003636364,0,0.001212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001818182,0,0.006666667,0,0.000606061,0,0.001818182,0,0,0,0,0.000606061,0,0.001212121,0,0,0,0,0,0.001212121,0,0,0,0,0,0.001212121,0.001212121,0,0,0,0,0.001212121,0,0,0.001818182,0.000606061,0,0,0,0,0,0,0,0,0.001212121,0,0,0,0,0,0,0,0,0,0,0,0,0.001818182,0.004242424,0.001212121,0,0.000606061,0.001818182,0.001212121,0,0,0,0,0,0.000606061,0,0,0,0,0,0,0,0,0,0,0,0.002424242,0.001212121,0.001818182,0,0.002424242,0,0,0,0,0.003030303,0,0,0.002424242,0.001212121,0,0,0,0,0,0,0.001212121,0.002424242,0.001818182,0,0.000606061,0,0.000606061,0.000606061,0.001212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001818182,0,0,0,0,0,0.000606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001212121,0.001818182,0,0.001212121,0,0,0,0,0,0,0,0,0,0.000606061,0,0,0,0.001818182,0.000606061,0,0
408.5,0.022727273,0.023955774,0,0.003071253,0,0,0,0,0,0,0.004914005,0.003071253,0.000614251,0.011056511,0,0,0.001842752,0,0,0,0,0,0,0.000614251,0.000614251,0,0,0,0,0,0,0,0,0,0,0,0.004914005,0,0,0,0.004299754,0,0,0,0,0,0,0.001228501,0.004914005,0,0.000614251,0,0,0,0,0,0,0.000614251,0.000614251,0,0.000614251,0.000614251,0.000614251,0,0,0.000614251,0,0,0,0,0,0,0,0,0,0,0.001842752,0,0.004914005,0.004914005,0.004914005,0.004914005,0.004914005,0.004914005,0.004914005,0.004914005,0.004914005,0,0.001228501,0,0.000614251,0,0.001228501,0,0,0,0.000614251,0,0,0,0,0,0,0,0.001228501,0,0,0,0,0,0,0,0,0,0,0.003071253,0.001228501,0.001228501,0,0,0,0.001228501,0.002457002,0,0.002457002,0,0,0.000614251,0,0,0,0,0,0,0,0.000614251,0.003071253,0,0,0.000614251,0,0.000614251,0.000614251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000614251,0,0,0,0,0,0.000614251,0.001228501,0.000614251,0.000614251,0,0,0,0,0,0.001228501,0,0,0,0.001842752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001228501,0.001228501,0.001228501,0.000614251
408.5,0.020761246,0.016724337,0,0.007497116,0,0,0,0,0,0,0.007497116,0.005190311,0,0.002306805,0,0.001153403,0.004036909,0,0,0,0,0,0,0,0.001153403,0.000576701,0,0,0,0,0,0,0,0,0.000576701,0,0.00461361,0,0,0,0.001730104,0,0,0,0,0.000576701,0.001153403,0.001153403,0.000576701,0.001730104,0.001730104,0,0,0.000576701,0,0,0,0.002306805,0,0,0,0,0,0,0,0.000576701,0.000576701,0,0.000576701,0,0,0,0,0,0,0,0,0,0.001153403,0.000576701,0.000576701,0.000576701,0.000576701,0.000576701,0.000576701,0.000576701,0.001153403,0,0,0,0,0.001153403,0.000576701,0,0,0,0.000576701,0,0,0,0,0,0,0,0.000576701,0.000576701,0,0,0,0,0,0,0,0,0,0.001730104,0.002306805,0.004036909,0,0.001730104,0,0.001730104,0.000576701,0,0.000576701,0,0,0.000576701,0,0,0,0,0,0,0,0,0.001730104,0,0,0,0,0,0,0.000576701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000576701,0.001153403,0,0,0,0,0,0.002883506,0.002306805,0.002306805,0.002306805,0.002306805,0.002306805,0.002306805,0.002306805,0.001730104,0.001153403,0.000576701,0,0,0.000576701,0.000576701,0.000576701,0.000576701,0,0,0.000576701,0,0,0,0,0,0,0.000576701,0,0.001153403,0,0.001153403,0.001153403,0,0
408.5,0.055508113,0.013663535,0.029888984,0.007685739,0,0,0,0,0,0,0.005123826,0.001707942,0,0.001707942,0.000853971,0.001707942,0.000853971,0,0,0,0.001707942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003415884,0,0.006831768,0.006831768,0.003415884,0,0,0,0,0.001707942,0,0.000853971,0.005977797,0,0,0.001707942,0,0,0,0,0,0,0.000853971,0,0.000853971,0,0,0,0,0.000853971,0.005123826,0.005123826,0,0,0,0,0,0,0,0,0,0,0.000853971,0.000853971,0.000853971,0.000853971,0.000853971,0.000853971,0.002561913,0.000853971,0.002561913,0,0,0,0,0.000853971,0,0.001707942,0,0,0,0,0,0,0,0,0,0,0,0,0.000853971,0,0,0,0,0,0,0,0,0,0.000853971,0.002561913,0,0.001707942,0.003415884,0,0,0,0,0,0,0.001707942,0,0,0,0,0,0,0,0,0.001707942,0,0,0,0,0,0.000853971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000853971,0.000853971,0.000853971,0.000853971,0.000853971,0,0,0,0,0,0,0,0,0,0,0,0.000853971,0,0,0,0,0,0,0.000853971,0,0,0,0,0.001707942,0,0.000853971,0,0.000853971,0
408.089996,0.028388278,0.032967033,0,0.006410256,0.024725275,0,0,0,0,0,0.003663004,0.014652015,0.012820513,0,0,0,0.001831502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000915751,0,0.002747253,0,0,0,0.000915751,0,0.006410256,0,0,0,0,0.002747253,0,0.001831502,0,0,0,0,0,0,0,0.001831502,0,0,0,0,0.001831502,0,0,0,0,0.000915751,0,0,0,0,0,0,0,0,0.001831502,0,0,0,0,0,0,0,0,0,0,0,0.002747253,0,0,0.001831502,0,0.000915751,0,0,0,0,0,0,0,0,0,0,0.000915751,0,0,0,0,0,0,0,0,0,0,0.004578755,0.004578755,0,0,0,0,0,0,0,0.000915751,0,0,0.002747253,0,0,0,0,0,0,0,0,0.002747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001831502,0,0,0,0,0.000915751,0,0,0,0,0,0,0,0,0,0,0.002747253,0,0,0,0.001831502,0.000915751,0,0.002747253,0,0,0.003663004,0.003663004,0.003663004,0.003663004,0,0,0,0,0.002747253,0.000915751,0.000915751,0.000915751,0.000915751,0,0
441.609985,0.024713683,0.027124774,0,0.005424955,0.007233273,0.000602773,0,0,0,0,0.011452682,0.005424955,0.004822182,0.001205546,0.000602773,0,0.003616637,0,0,0,0,0,0,0,0,0,0.000602773,0,0,0,0,0,0,0,0.002411091,0.000602773,0.003013864,0,0,0,0.003013864,0,0.000602773,0,0,0,0,0.000602773,0.000602773,0,0,0.000602773,0.000602773,0.000602773,0,0,0,0.000602773,0.000602773,0,0.000602773,0,0,0,0,0.000602773,0,0,0,0.001205546,0,0,0,0,0,0,0.001205546,0,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.001808318,0.000602773,0.000602773,0.000602773,0,0.002411091,0.000602773,0,0.003616637,0.000602773,0.000602773,0,0.000602773,0.001205546,0.000602773,0,0,0,0,0,0,0.001205546,0,0,0,0,0,0,0,0,0,0,0,0.001808318,0.001205546,0.000602773,0.000602773,0,0.001205546,0.001205546,0,0.001808318,0,0,0,0,0,0,0,0,0,0,0.004219409,0.000602773,0.000602773,0,0,0,0,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0.000602773,0,0.000602773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000602773,0,0,0.000602773,0,0.003013864,0,0.000602773,0,0,0,0,0.000602773,0.000602773,0,0,0,0.000602773,0,0.003616637,0.003616637,0.001808318,0,0,0
486.640015,0.021673691,0.028296207,0,0.003612282,0.001806141,0,0,0,0,0,0.015051174,0.010836845,0.000602047,0.001204094,0.001204094,0.000602047,0.003010235,0,0,0,0.002408188,0,0.000602047,0.000602047,0,0,0,0,0,0,0,0,0,0,0.000602047,0,0.001204094,0,0,0,0.002408188,0,0,0,0,0.000602047,0.000602047,0.003010235,0,0.001204094,0,0,0,0.003612282,0.000602047,0,0.001204094,0.001204094,0,0,0,0.000602047,0,0,0,0.000602047,0.000602047,0,0.000602047,0.001204094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000602047,0.001204094,0.004816376,0.001204094,0.002408188,0,0,0,0,0,0,0,0,0,0,0,0.000602047,0,0,0.000602047,0,0,0,0,0,0,0,0,0.001806141,0.001204094,0.003612282,0.000602047,0,0.001806141,0.001806141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003010235,0.000602047,0,0.004214329,0.004214329,0.000602047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000602047,0,0,0,0,0,0,0,0.000602047,0,0,0,0,0,0,0,0,0,0.000602047,0.000602047,0,0,0.001204094,0.003010235,0.001204094,0.001806141,0,0,0.000602047,0,0,0,0,0,0,0.000602047,0,0.000602047,0.000602047,0.003612282,0.003612282,0.003612282,0.003612282
499.269989,0.022857143,0.018412698,0,0.003809524,0.003809524,0,0,0,0,0,0.007619048,0.005079365,0.002539683,0.000634921,0.000634921,0,0.003809524,0,0,0,0.000634921,0,0,0.001904762,0,0,0.000634921,0,0,0,0,0,0,0,0.003809524,0,0.001904762,0,0.000634921,0,0.001269841,0,0,0,0,0.000634921,0,0.003809524,0,0,0,0.001904762,0.004444444,0.000634921,0,0,0.001269841,0,0,0,0,0.000634921,0,0,0,0.000634921,0.000634921,0,0.000634921,0.005079365,0.003809524,0.001904762,0,0,0,0,0.000634921,0,0,0,0,0,0,0.000634921,0,0,0,0,0.001269841,0,0,0.002539683,0.000634921,0.000634921,0.002539683,0,0.001269841,0,0,0,0,0,0,0.000634921,0,0.000634921,0,0,0,0,0,0,0,0,0,0,0.000634921,0.001904762,0,0.000634921,0,0.004444444,0,0,0.000634921,0,0,0.000634921,0,0,0,0,0,0,0,0,0.002539683,0,0,0.000634921,0,0,0.000634921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001904762,0,0,0,0.000634921,0.000634921,0.000634921,0,0,0,0,0,0,0,0,0.001904762,0,0,0,0.001904762,0.001269841,0,0,0,0,0,0,0,0,0,0,0,0.000634921,0,0,0.001904762,0.001269841,0.000634921,0,0
489.609985,0.021804967,0.016959419,0,0.002422774,0,0,0,0,0,0,0.007268322,0.007268322,0,0.002422774,0,0.001817081,0.004845548,0,0,0,0.001817081,0,0,0,0.000605694,0,0,0.000605694,0,0,0,0,0,0,0.001211387,0,0.004239855,0,0,0,0.000605694,0,0.000605694,0,0,0.001211387,0,0.001817081,0,0.000605694,0.000605694,0.001211387,0.001211387,0.005451242,0.005451242,0,0.000605694,0.002422774,0,0,0,0,0.000605694,0,0,0.000605694,0,0,0.000605694,0.001211387,0.001211387,0.000605694,0,0,0,0,0,0,0,0.000605694,0.000605694,0,0,0.000605694,0.000605694,0,0,0,0.001211387,0,0.000605694,0.000605694,0.000605694,0,0.000605694,0,0,0,0,0,0,0,0,0.000605694,0,0,0.000605694,0,0,0,0,0,0,0,0,0.003028468,0.002422774,0,0,0.004239855,0,0.000605694,0.001817081,0,0.000605694,0,0,0.004239855,0.004239855,0.004239855,0.004239855,0.004239855,0.004239855,0.004239855,0.004239855,0,0.001817081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001211387,0,0,0,0,0,0.000605694,0,0,0,0,0,0,0,0,0.001211387,0,0,0,0.000605694,0.000605694,0.000605694,0.000605694,0,0,0,0,0,0,0,0,0,0,0,0.001817081,0.000605694,0.001817081,0,0.000605694,0
489.609985,0.030113636,0.022727273,0,0.008522727,0.003409091,0,0,0,0,0,0.011363636,0.002272727,0.001704545,0.000568182,0.001704545,0.000568182,0.001704545,0,0,0,0.001136364,0,0.000568182,0,0.000568182,0,0,0.000568182,0,0,0,0,0,0,0.001136364,0,0.000568182,0,0,0,0.002272727,0,0,0,0.00625,0,0.000568182,0.003977273,0,0,0.005681818,0.000568182,0.000568182,0.002272727,0.001704545,0,0.001136364,0.001136364,0,0,0,0,0,0,0,0,0,0,0.005113636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001704545,0,0,0.002272727,0,0,0,0,0.003409091,0,0,0,0,0,0,0.000568182,0.002272727,0,0,0,0,0,0,0,0,0,0,0.000568182,0.000568182,0.004545455,0,0.002840909,0,0.003409091,0.002272727,0,0,0,0,0.003409091,0.001704545,0.001704545,0.001704545,0.001704545,0.002272727,0.001704545,0.001704545,0,0,0,0,0,0.000568182,0,0.000568182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000568182,0,0,0,0,0,0.003977273,0.003977273,0.003977273,0.003977273,0.003977273,0.003977273,0.003977273,0.003977273,0.003977273,0.003977273,0.000568182,0,0,0.000568182,0.000568182,0.001136364,0,0.000568182,0,0,0.000568182,0,0,0,0.000568182,0,0,0.000568182,0.000568182,0.000568182,0,0.001704545,0,0.000568182,0
